kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region
AUS,1971,14226.194,Australia,AUS,Oceania,Australia and New Zealand
AUS,1972,15029.094,Australia,AUS,Oceania,Australia and New Zealand
AUS,1973,18720.577,Australia,AUS,Oceania,Australia and New Zealand
AUS,1974,18498.696,Australia,AUS,Oceania,Australia and New Zealand
AUS,1975,19736.07,Australia,AUS,Oceania,Australia and New Zealand
AUS,1976,20177.769,Australia,AUS,Oceania,Australia and New Zealand
AUS,1977,21259.31,Australia,AUS,Oceania,Australia and New Zealand
AUS,1978,20694.803,Australia,AUS,Oceania,Australia and New Zealand
AUS,1979,20828.964,Australia,AUS,Oceania,Australia and New Zealand
AUS,1980,19471.877,Australia,AUS,Oceania,Australia and New Zealand
AUS,1981,19007.475,Australia,AUS,Oceania,Australia and New Zealand
AUS,1982,18706.129,Australia,AUS,Oceania,Australia and New Zealand
AUS,1983,18220.054,Australia,AUS,Oceania,Australia and New Zealand
AUS,1984,22148.898999999998,Australia,AUS,Oceania,Australia and New Zealand
AUS,1985,25468.86,Australia,AUS,Oceania,Australia and New Zealand
AUS,1986,26561.558999999997,Australia,AUS,Oceania,Australia and New Zealand
AUS,1987,26399.764,Australia,AUS,Oceania,Australia and New Zealand
AUS,1988,26322.923,Australia,AUS,Oceania,Australia and New Zealand
AUS,1989,23679.705,Australia,AUS,Oceania,Australia and New Zealand
AUS,1990,26752.604,Australia,AUS,Oceania,Australia and New Zealand
AUS,1991,26717.935,Australia,AUS,Oceania,Australia and New Zealand
AUS,1992,23439.126,Australia,AUS,Oceania,Australia and New Zealand
AUS,1993,22940.107999999997,Australia,AUS,Oceania,Australia and New Zealand
AUS,1994,21286.521,Australia,AUS,Oceania,Australia and New Zealand
AUS,1995,22718.44,Australia,AUS,Oceania,Australia and New Zealand
AUS,1996,20539.57,Australia,AUS,Oceania,Australia and New Zealand
AUS,1997,20494.396,Australia,AUS,Oceania,Australia and New Zealand
AUS,1998,22008.257999999998,Australia,AUS,Oceania,Australia and New Zealand
AUS,1999,16551.631,Australia,AUS,Oceania,Australia and New Zealand
AUS,2000,25081.157000000003,Australia,AUS,Oceania,Australia and New Zealand
AUS,2001,26611.827999999998,Australia,AUS,Oceania,Australia and New Zealand
AUS,2002,30307.711,Australia,AUS,Oceania,Australia and New Zealand
AUS,2003,29403.176,Australia,AUS,Oceania,Australia and New Zealand
AUS,2004,25785.035,Australia,AUS,Oceania,Australia and New Zealand
AUS,2005,22928.552000000003,Australia,AUS,Oceania,Australia and New Zealand
AUS,2006,20414.553,Australia,AUS,Oceania,Australia and New Zealand
AUS,2007,23214.306,Australia,AUS,Oceania,Australia and New Zealand
AUS,2008,21500.836,Australia,AUS,Oceania,Australia and New Zealand
AUS,2009,22170.045,Australia,AUS,Oceania,Australia and New Zealand
AUS,2010,23141.817000000003,Australia,AUS,Oceania,Australia and New Zealand
AUS,2011,22232.029,Australia,AUS,Oceania,Australia and New Zealand
